x,y
147,-519
147,-525
147,-533
148,-507
148,-511
148,-515
148,-529
148,-537
148,-541
148,-545
148,-549
148,-554
149,-499
149,-503
149,-522
149,-559
149,-564
150,-491
150,-495
150,-510
150,-532
150,-540
150,-548
150,-553
150,-569
151,-487
151,-502
151,-517
151,-521
151,-527
151,-558
151,-563
151,-574
151,-579
152,-479
152,-483
152,-507
152,-537
152,-545
152,-568
152,-586
153,-490
153,-495
153,-499
153,-573
153,-578
153,-593
154,-475
154,-482
154,-536
154,-542
154,-567
154,-583
154,-590
154,-598
155,-472
155,-487
155,-560
155,-564
155,-572
155,-602
156,-469
156,-478
156,-532
156,-556
156,-578
156,-587
156,-595
156,-606
157,-466
157,-536
157,-553
157,-583
157,-600
157,-610
158,-463
158,-476
158,-529
158,-559
158,-563
158,-568
158,-574
158,-591
159,-460
159,-471
159,-525
159,-550
159,-597
159,-607
159,-614
160,-456
160,-547
160,-555
160,-603
160,-618
161,-466
161,-522
161,-528
161,-544
161,-612
162,-452
162,-461
162,-519
162,-541
162,-552
162,-596
162,-607
162,-617
163,-456
163,-526
163,-537
163,-573
163,-611
163,-625
164,-448
164,-517
164,-548
164,-562
164,-585
164,-616
164,-622
165,-451
165,-455
165,-514
165,-523
165,-535
165,-544
165,-572
165,-594
166,-444
166,-540
166,-561
167,-511
167,-519
167,-533
167,-619
167,-624
167,-628
168,-441
168,-447
168,-539
168,-560
169,-508
169,-515
169,-529
169,-547
169,-584
169,-608
169,-618
169,-631
169,-635
170,-438
170,-445
170,-536
170,-543
170,-625
171,-504
171,-511
171,-525
171,-532
171,-552
171,-556
171,-629
172,-435
172,-441
172,-539
172,-547
172,-582
172,-595
172,-605
173,-503
173,-508
173,-522
173,-528
173,-555
173,-628
173,-634
173,-638
174,-432
174,-439
174,-499
174,-519
174,-561
174,-574
174,-604
175,-526
175,-619
175,-633
175,-642
176,-429
176,-436
176,-498
176,-506
176,-516
176,-537
176,-565
177,-487
177,-522
177,-554
177,-570
177,-618
177,-639
178,-427
178,-433
178,-497
178,-503
178,-514
178,-593
178,-636
179,-519
179,-534
179,-583
179,-604
179,-642
179,-646
180,-424
180,-479
180,-495
180,-502
180,-512
180,-549
180,-574
180,-592
180,-617
181,-518
181,-633
181,-641
182,-428
182,-500
182,-528
182,-548
182,-616
182,-650
183,-421
183,-493
183,-510
183,-515
183,-570
183,-580
183,-647
184,-425
184,-471
184,-497
184,-563
184,-615
184,-644
185,-490
185,-508
185,-604
186,-418
186,-423
186,-446
186,-461
186,-513
186,-542
186,-562
186,-585
186,-593
186,-614
186,-652
187,-488
187,-494
187,-506
187,-633
187,-643
187,-649
188,-417
188,-444
188,-512
188,-526
188,-536
188,-655
189,-486
189,-492
189,-502
189,-557
189,-590
190,-415
190,-509
190,-525
190,-578
190,-613
190,-632
190,-653
191,-441
191,-483
191,-505
191,-550
191,-603
191,-650
191,-658
192,-413
192,-489
192,-500
192,-631
192,-662
193,-440
193,-482
193,-504
193,-524
193,-573
193,-587
193,-612
194,-487
194,-498
194,-545
194,-596
194,-654
194,-658
195,-411
195,-438
195,-480
195,-503
195,-565
195,-586
195,-629
196,-486
196,-496
196,-522
196,-539
196,-611
196,-646
196,-662
197,-410
197,-420
197,-435
197,-474
197,-479
197,-502
197,-558
197,-628
197,-657
197,-666
198,-484
198,-495
198,-582
198,-601
199,-408
199,-433
199,-500
199,-517
199,-538
199,-608
199,-627
199,-661
200,-438
200,-465
200,-554
200,-573
200,-654
200,-665
201,-407
201,-477
201,-481
201,-493
201,-516
201,-626
201,-670
202,-431
202,-497
202,-536
202,-598
202,-606
203,-406
203,-435
203,-474
203,-490
203,-515
203,-552
203,-568
203,-625
203,-645
203,-663
203,-668
204,-463
204,-582
205,-405
205,-429
205,-478
205,-494
205,-531
205,-551
205,-567
205,-592
205,-644
205,-666
206,-422
206,-433
206,-473
206,-487
206,-610
206,-621
206,-672
207,-404
207,-491
207,-512
207,-530
207,-643
207,-657
208,-428
208,-458
208,-472
208,-485
208,-504
208,-566
208,-609
208,-620
208,-669
208,-675
209,-403
209,-432
209,-490
209,-529
209,-548
209,-582
210,-484
210,-510
210,-602
210,-641
210,-666
210,-678
211,-402
211,-426
211,-431
211,-469
211,-489
211,-500
211,-517
211,-565
211,-593
211,-616
211,-672
212,-481
212,-496
212,-504
212,-508
212,-523
212,-527
212,-544
212,-676
213,-401
213,-422
213,-429
213,-472
213,-513
